#Hz	1.2
#freq	Re[x(1,1)]	Im[x(1,1)]	Re[x(1,2)]	Im[x(1,2)]	Re[x(1,3)]	Im[x(1,3)]
8.25e9	-11.95871	3.226813	-2.286613	-11.74875	7.886358e-7	-3.679772e-7
8.3e9	-10.83282	2.8536159999999997	-1.870096	-10.99492	1.8544230000000002e-6	5.153284e-7
8.35e9	-9.818318999999999	2.56684	-1.529029	-10.37299	-0.00001115055	-0.000014774850000000001
8.4e9	-8.890437	2.347057	-1.241877	-9.862133	4.830892e-8	1.261198e-6
8.45e9	-8.026172	2.181208	-0.9921609	-9.446677	0.00008985996000000001	0.000026317190000000002
8.5e9	-7.1866140000000005	2.060853	-0.7637626	-9.114816	-0.0000299913	-4.8385290000000005e-6
8.55e9	-6.5142869999999995	1.9808029999999999	-0.5729712	-8.858912	0.00002129039	-0.00001624019
8.6e9	-5.74527	1.93905	-0.369145	-8.670456	-0.000014212050000000002	1.7311460000000002e-6
8.65e9	-5.007779	1.9358600000000001	-0.1658884	-8.550527	0.00001740395	-0.00012139010000000001
8.7e9	-4.275021	1.9747970000000001	0.048794040000000004	-8.502284	2.6929360000000002e-6	3.7912180000000003e-6
8.75e9	-3.5283750000000005	2.063898	0.2878273	-8.534787	-8.805103e-7	5.673205e-7
8.8e9	-2.752408	2.215881	0.5695388	-8.644352	-8.366339e-7	5.70771e-7
8.85e9	-1.9346740000000002	2.4511279999999998	0.9167399	-8.849175	1.0006510000000001e-6	-4.100557e-7
8.9e9	-1.064007	2.8061439999999997	1.3680999999999999	-9.169303	6.493519e-6	0.00002171368
8.95e9	-0.09858056	3.3376699999999997	1.982622	-9.594572	5.694909e-7	2.311975e-6
9.e9	0.9699589	4.14586	2.8629909999999996	-10.13215	-1.09266e-6	5.863194000000001e-7
9.05e9	2.078379	5.400618000000001	4.178285	-10.789010000000001	0.00001810503	-2.236256e-6
9.1e9	3.122767	7.381631	6.209882	-11.361419999999999	0.00007755864000000001	-0.00001877255
9.15e9	3.5681570000000002	10.43317	9.304205	-11.36467	6.866976e-7	-1.0557790000000002e-6
9.2e9	2.2270190000000003	14.463239999999999	13.368640000000001	-9.593952	-3.645632e-6	2.3820760000000002e-6
9.25e9	-2.170597	17.69749	16.63126	-4.783002	-2.4819830000000003e-6	2.720885e-7
9.3e9	-8.164141	17.224719999999998	16.17838	1.611893	4.0985950000000005e-6	0.000012070720000000001
9.35e9	-11.86202	13.52807	12.49178	5.714053999999999	6.658152e-7	-1.190652e-6
9.4e9	-12.689049999999998	9.656441000000001	8.619539	6.938839999999999	-1.9873400000000003e-6	1.2624e-7
9.45e9	-12.09202	6.8956	5.847683999999999	6.735969000000001	-2.4034169999999997e-7	-6.825199999999999e-7
9.5e9	-11.08315	5.110213999999999	4.03928	6.129882	2.7578510000000004e-6	-6.639114000000001e-6
9.55e9	-10.04814	3.9648070000000004	2.856266	5.5053589999999994	-0.00001005659	0.00002070302
9.6e9	-9.092316	3.213965	2.050794	4.97283	2.721998e-7	-5.258109e-7
9.65e9	-8.219632	2.710054	1.467638	4.548472	-2.8896899999999995e-7	-9.080358e-8
9.7e9	-7.458055	2.374501	1.028668	4.2333	7.254711999999999e-7	1.03548e-7
9.75e9	-6.698908	2.165933	0.6634371	4.004982	-1.202543e-7	5.484854999999999e-7
9.8e9	-6.023014	2.055096	0.3478726	3.8594079999999997	-0.00007210144000000001	-0.000024183650000000003
9.85e9	-5.380593	2.040329	0.04445704	3.783475	-2.1832660000000002e-6	-9.803667e-7
9.9e9	-4.722385	2.1281630000000002	-0.2973756	3.768296	3.5130159999999996e-7	-3.600436e-7
9.95e9	-4.0826519999999995	2.32848	-0.6944259	3.819884	4.650518e-7	-9.447223999999999e-7
1.e10	-3.4610649999999996	2.685582	-1.20482	3.939085	-3.146607e-7	-2.678417e-7
1.005e10	-2.869359	3.291757	-1.926652	4.043086000000001	-6.300793e-7	2.7698620000000006e-6
1.01e10	-2.463248	4.258939	-2.981445	3.987819	1.0036190000000001e-6	-1.24384e-6
1.015e10	-2.6076919999999997	5.595838	-4.37759	3.413853	-2.114608e-7	4.4905949999999996e-7
1.02e10	-3.762459	6.805688	-5.617301	1.8388959999999999	6.250162000000001e-6	0.00001039223
1.025e10	-5.583926	6.863236000000001	-5.680193	-0.3750164	5.803884e-7	-1.4506990000000001e-6
1.03e10	-6.8003409999999995	5.745921000000001	-4.546335	-1.955492	1.0767619999999999e-8	1.752142e-6
1.035e10	-7.037221000000001	4.469321	-3.225168	-2.554514	5.013989e-7	1.14273e-6
1.04e10	-6.713703	3.555921	-2.2183479999999998	-2.609952	-1.142276e-6	-7.945913e-7
1.045e10	-6.189298	3.021524	-1.53334	-2.436019	-5.495273000000001e-6	3.5746610000000002e-6
1.05e10	-5.5733880000000005	2.7706150000000003	-1.001443	-2.2517300000000002	1.9143479999999998e-7	-3.789468e-6
1.055e10	-5.0806260000000005	2.7381499999999996	-0.5954748	-2.078979	1.599436e-6	-1.3650760000000003e-6
1.06e10	-4.713312	2.904395	-0.2044304	-1.9452059999999998	5.868682999999999e-7	3.1262630000000005e-6
1.065e10	-4.454006	3.239804	0.1740774	-1.664758	-1.230392e-6	-1.014534e-7
1.07e10	-4.473231999999999	3.6156120000000005	0.4540099	-1.204788	3.089712e-7	6.034387e-7
1.075e10	-4.730027	3.807488	0.4622384	-0.6161348	-1.17705e-7	1.202816e-7
1.08e10	-4.971704	3.775114	0.1550983	-0.1476859	-0.00001583437	0.000055978090000000005
1.085e10	-5.0289660000000005	3.712628	-0.3318751	0.07165441	-4.784711e-6	-0.000018142520000000003
1.09e10	-5.1501980000000005	3.7181629999999997	-0.7114317	-0.06286831000000001	3.1125460000000003e-6	0.000015014350000000001
1.095e10	-5.259355	3.733057	-0.9366948	-0.455835	2.644963e-7	-4.101984e-7
1.1e10	-5.408747	3.631932	-0.8938371	-0.8106304	-4.093062e-6	1.5116260000000001e-6
1.105e10	-5.558604000000001	3.477279	-0.7498947	-0.9292163	-3.270602e-8	-2.5074740000000003e-6
1.11e10	-5.714012	3.361357	-0.6012196	-0.9435738	-2.63704e-6	-8.463291e-6
1.115e10	-5.839737	3.268182	-0.4814342	-0.8450941	1.2115590000000001e-6	9.841305e-6
1.12e10	-6.004671	3.070484	-0.422039	-0.8117095	1.4587000000000001e-6	7.416459e-6
1.125e10	-6.134544	2.772003	-0.3713078	-0.8326421	-8.736068e-7	-2.5291310000000003e-6
1.13e10	-6.1830099999999995	2.4532819999999997	-0.3354951	-0.8604816	3.3052290000000003e-6	-1.624852e-6
1.135e10	-6.144266	2.149985	-0.29256	-0.8641176	0.000023011750000000002	-0.000050461710000000006
1.14e10	-6.0515039999999996	1.8711659999999999	-0.2548944	-0.8226371	3.3273520000000005e-6	0.000031425
1.145e10	-5.92969	1.6226260000000001	-0.2279797	-0.7763643	0.00001622254	0.00007633311000000001
1.15e10	-5.756707	1.4166480000000001	-0.2051613	-0.7412978	7.582661e-8	2.143834e-7
1.155e10	-5.544732	1.2550569999999999	-0.1929526	-0.6923468	3.217823e-7	-7.779097e-7
1.16e10	-5.338431999999999	1.136721	-0.1956312	-0.63618	4.040931e-7	-1.8530899999999998e-7
1.165e10	-5.166159	1.064952	-0.2042256	-0.5838289	-0.00001596572	1.4254840000000001e-6
1.17e10	-5.009913	1.03199	-0.2213943	-0.5357966	3.71729e-6	-9.548243e-7
1.175e10	-4.876953	1.02881	-0.2557242	-0.5047364	2.04455e-6	-0.00003016654
1.18e10	-4.779148999999999	1.043518	-0.3022631	-0.5026762	0.000042046980000000004	-0.0000414792
1.185e10	-4.727564	1.050951	-0.3447632	-0.5421005	0.00005648999	0.00004208848
1.19e10	-4.718344	1.02772	-0.3690484	-0.6124879	-2.498318e-6	-8.632289e-7
1.195e10	-4.707977	0.9546656	-0.3519069	-0.6955905	4.3179880000000005e-6	-0.00002076245
1.2e10	-4.662319999999999	0.8443363	-0.2921325	-0.7524857	8.150599e-6	5.942143e-6
#Hz	0.09999999999999987
#freq	Re[x(1,1)]	Im[x(1,1)]	Re[x(1,2)]	Im[x(1,2)]	Re[x(1,3)]	Im[x(1,3)]
1.e8	21.66506	0.1004189	-0.04006309	3.677782	-2.619787e-6	-9.058519e-9
1.5e8	22.93753	0.1826473	-0.1047805	5.973583	2.6623190000000003e-7	1.3279479999999998e-7
2.e8	25.11499	0.3260679	-0.2353593	9.005851	1.4153080000000002e-6	-1.521865e-7
2.5e8	28.90956	0.6233015	-0.5229041	13.524469999999999	3.3119890000000006e-6	-1.4804330000000001e-6
3.e8	36.268119999999996	1.406896	-1.298994	21.50356	5.148195000000001e-6	-2.5474900000000003e-6
3.5e8	54.76645	4.662634	-4.548769999999999	40.5391	0.00001615565	-8.129936e-6
4.e8	155.4384	64.47458	-64.35577	141.6797	0.0002013642	-0.0001082027
4.5e8	-77.7732	22.80191	-22.67906	-91.11983000000001	0.00006412514000000001	-0.00003440105
5.e8	-26.81616	4.08775	-3.961457	-39.798159999999996	0.0000123131	-4.590711000000001e-6
5.5e8	-13.407910000000001	1.7462820000000001	-1.616925	-26.06553	3.5287910000000004e-6	-3.1359680000000005e-6
6.e8	-7.342933	1.009885	-0.8777709	-19.710539999999998	2.215034e-6	-1.1724310000000002e-6
6.5e8	-3.918362	0.6820532	-0.5474012	-16.02575	9.280296999999999e-7	-2.516584e-7
7.e8	-1.7343359999999999	0.5063201	-0.3692814	-13.60749	1.456633e-6	-1.7854580000000002e-6
7.5e8	-0.2289028	0.4005477	-0.261225	-11.89056	1.577418e-6	6.672097e-7
8.e8	0.866529	0.3316765	-0.1901374	-10.60361	-5.434e-6	-9.342093e-7
8.5e8	1.6962540000000002	0.2842299	-0.1405077	-9.600078	7.122382000000001e-6	-0.00001379524
9.e8	2.344679	0.2501428	-0.1042522	-8.793704	-5.260567999999999e-7	-1.027084e-6
9.5e8	2.864248	0.2248637	-0.07679313	-8.130477	3.9422459999999995e-7	-1.286062e-7
1.e9	3.289262	0.2056559	-0.05537182000000001	-7.5745830000000005	-1.96149e-6	-4.246158e-6
1.05e9	3.643186	0.1907838	-0.038260630000000004	-7.1014409999999994	2.5992739999999996e-7	1.0241909999999999e-7
1.1e9	3.942486	0.179106	-0.02428558	-6.693416	9.932499e-6	2.646811e-7
1.15e9	4.198981	0.1698472	-0.01267335	-6.33797	3.2185700000000004e-6	6.431835e-7
1.2e9	4.421431	0.1624553	-0.002863043	-6.025526	-1.010882e-6	4.2963980000000004e-6
1.25e9	4.61661	0.1565464	0.005542629	-5.748547	-5.7540430000000004e-6	1.2887000000000002e-7
1.3e9	4.789591000000001	0.1518293	0.012842100000000002	-5.501346	-3.689779e-7	-6.247827999999999e-7
1.35e9	4.944348	0.1480744	0.01925098	-5.279432	-1.393634e-7	1.2726689999999999e-6
1.4000000000000002e9	5.08397	0.1451339	0.02494776	-5.079287	4.9844830000000005e-6	1.6346210000000001e-6
1.45e9	5.210962	0.1428764	0.03006835	-4.898036	1.647352e-6	-3.306103e-7
1.5e9	5.3276900000000005	0.1411976	0.03472277	-4.733081	-5.768764e-6	2.736473e-6
1.55e9	5.43536	0.1400143	0.03897082	-4.582602	8.007379e-7	7.939186e-8
1.6e9	5.5358600000000004	0.1392718	0.04290716	-4.444629	-3.431645e-7	7.158542e-7
1.65e9	5.630001	0.1389193	0.046576150000000004	-4.317995	-7.647885e-6	6.679051e-7
1.7000000000000002e9	5.718763999999999	0.1389148	0.050024000000000006	-4.201587	-1.241483e-6	-5.216054e-7
1.75e9	5.803495	0.1392237	0.05329541	-4.094204	3.6393789999999997e-7	4.626739e-7
1.8e9	5.884649	0.1398237	0.05642669	-3.994902	-0.00011762860000000001	0.000012542220000000001
1.85e9	5.963082	0.1406869	0.05944907000000001	-3.902739	-4.4776079999999997e-7	-8.606739e-8
1.9e9	6.03918	0.1418023	0.06237807	-3.817116	-5.595464e-7	-1.308455e-6
1.95e9	6.112647	0.1431547	0.06521943000000001	-3.73773	-1.7454020000000001e-6	7.222254999999999e-8
2.e9	6.185441000000001	0.144729	0.0680286	-3.6634460000000004	0.000025978160000000002	0.00001090197
2.0499999999999998e9	6.259766	0.146514	0.07084348	-3.592758	-5.502818999999999e-7	-5.897972000000001e-6
2.1e9	6.336235	0.148499	0.07367398	-3.5243590000000005	-7.25653e-6	-1.8084570000000002e-6
2.15e9	6.399972	0.1507169	0.07629233	-3.467023	-1.586647e-7	-5.718569999999999e-8
2.2e9	6.457098	0.1531456	0.07882206000000001	-3.41745	3.379704e-6	3.2638970000000003e-6
2.25e9	6.515009000000001	0.1557817	0.08138974	-3.371454	0.00002640936	-5.09698e-6
2.3e9	6.574777000000001	0.1586253	0.08402868000000001	-3.328583	-0.000025066310000000005	-0.000024411040000000003
2.35e9	6.636311	0.1616606	0.08672388	-3.288469	0.00002092904	0.00001957915
2.4e9	6.699192	0.1648926	0.08947884	-3.250955	0.00001172125	4.963779e-6
2.45e9	6.763484	0.1683588	0.09233185000000001	-3.216234	-4.180479e-6	-1.9755510000000003e-6
2.5e9	6.828731	0.1720205	0.09524461000000001	-3.184137	2.053158e-6	7.90192e-7
2.55e9	6.895493	0.1759115	0.09825116	-3.1548100000000003	-4.3399489999999997e-7	-6.344239999999999e-7
2.6e9	6.962828	0.1800202	0.1013455	-3.128125	7.896146000000001e-6	1.6869790000000002e-6
2.65e9	7.031371	0.1843682	0.1045425	-3.104145	5.986410000000001e-6	1.601341e-6
2.7e9	7.101401000000001	0.1889625	0.1078557	-3.082805	-0.00001004288	-1.5545470000000001e-6
2.75e9	7.1724250000000005	0.193809	0.1112896	-3.064149	5.908012e-6	1.995887e-6
2.8000000000000005e9	7.244802	0.1989213	0.11486	-3.048147	-0.00011016260000000001	-0.00001856117
2.8499999999999995e9	7.318658	0.2043129	0.1185795	-3.034773	-0.00008939954	-0.000044871200000000005
2.9e9	7.394207000000001	0.2099976	0.1224613	-3.023925	-0.00009287869	-0.00005498110000000001
2.95e9	7.471337	0.215991	0.1265187	-3.0157260000000004	-0.00010718610000000001	-0.00013118530000000002
3.e9	7.550243	0.2223106	0.1307686	-3.01016	1.401393e-6	-4.118947e-8
3.05e9	7.631025	0.2289756	0.1352285	-3.007301	-8.928366000000001e-6	-3.995652e-6
3.1e9	7.7140830000000005	0.2360096	0.1399145	-3.006894	0.00002140061	-7.414955e-6
3.15e9	7.799639000000001	0.2434398	0.1448445	-3.0088369999999998	9.571466e-6	-2.1244440000000003e-6
3.2e9	7.887382	0.251282	0.1500473	-3.01383	-0.00002451236	0.00001793522
3.25e9	7.978166	0.2595792	0.155536	-3.021023	0.00002546215	0.0000102053
3.3e9	8.07224	0.2683634	0.161328	-3.03035	0.000010881050000000001	-4.638073e-6
3.35e9	8.169142	0.277659	0.1674675	-3.0428539999999997	-0.000010561120000000001	-8.686173999999999e-7
3.4000000000000005e9	8.270508	0.2875458	0.1739274	-3.056476	9.469004000000001e-6	1.3836490000000003e-6
3.4499999999999995e9	8.376387	0.298065	0.1807319	-3.071583	0.000012104950000000002	2.9284110000000003e-6
3.5e9	8.486479	0.3093097	0.1878634	-3.0888880000000003	-0.00002088108	-0.00001539055
3.55e9	8.599587	0.3214537	0.1952155	-3.1094929999999996	0.00006224298	0.000038691080000000005
3.6e9	8.709299999999999	0.3343242	0.2031198	-3.1410120000000004	-0.000032371	-0.00002478126
3.65e9	8.82406	0.3472298	0.2124655	-3.1768980000000004	0.00005732757000000001	0.00005005402
3.7e9	8.952931	0.361051	0.222323	-3.2061770000000003	-7.647024999999999e-7	1.3051860000000003e-6
3.75e9	9.086611999999999	0.3761054	0.2325944	-3.239184	-8.362313999999999e-7	-2.256308e-6
3.8e9	9.225295	0.3922931	0.24352	-3.2761940000000003	1.492639e-7	9.938658e-7
3.85e9	9.369632	0.4096576	0.2552426	-3.317399	5.052008e-7	-6.030566e-7
3.9e9	9.520364	0.428297	0.2678555	-3.362745	3.380798e-7	5.446879999999999e-7
3.95e9	9.677206	0.4483171	0.2815355	-3.414065	4.957369e-7	-2.3462510000000004e-6
4.e9	9.842222	0.4698842	0.2962845	-3.4688790000000003	2.8901680000000003e-6	-2.993085e-6
4.0500000000000005e9	10.01469	0.4931353	0.3123358	-3.53003	-1.3009390000000001e-6	1.018859e-6
4.0999999999999995e9	10.19632	0.5182735	0.3297447	-3.595835	-8.144044e-7	1.459089e-7
4.15e9	10.38723	0.5454941	0.3487337	-3.667928	4.135137e-7	2.182394e-7
4.2e9	10.58823	0.5750446	0.3694959	-3.746747	-1.019571e-7	-2.618941e-7
4.25e9	10.8004	0.6072018	0.3922296	-3.832475	-6.599469e-7	-3.971946e-7
4.3e9	11.0243	0.6422864	0.4172556	-3.9268330000000002	-3.075288e-7	1.839549e-7
4.35e9	11.26177	0.6806952	0.4447637	-4.028715	-3.220488e-7	-6.843667e-7
4.4e9	11.51349	0.7228593	0.4751725	-4.140197	4.34277e-7	-4.807871e-7
4.45e9	11.78106	0.7692956	0.5088626	-4.261666	-2.3154459999999998e-8	7.080423e-7
4.5e9	12.06636	0.8206191	0.5462697	-4.393481	6.408861999999999e-7	-2.436212e-7
4.55e9	12.37055	0.8775124	0.5881264	-4.5387260000000005	4.1855979999999997e-7	-2.17573e-9
4.6e9	12.69644	0.9408538	0.6349968	-4.697128	-8.239505e-7	-2.795528e-7
4.65e9	13.046140000000001	1.011657	0.6878105	-4.871324	8.073659e-7	-6.368012e-8
4.7e9	13.42282	1.09117	0.7475387	-5.0623249999999995	-6.521945000000001e-6	-5.196761e-6
4.75e9	13.828840000000001	1.180921	0.8155319	-5.274326	5.522401999999999e-7	-3.604434e-7
4.8e9	14.26921	1.2828149999999998	0.8930877	-5.506993	0.00001219012	0.0001131601
4.85e9	14.74684	1.3991149999999999	0.9824222	-5.7670710000000005	3.7282440000000005e-6	0.000013799120000000001
4.9e9	15.26863	1.5328149999999998	1.085526	-6.053533	5.017879e-7	1.794794e-8
4.95e9	15.839220000000001	1.687458	1.205913	-6.37575	7.875229e-7	-1.7739420000000002e-6
5.e9	16.46772	1.867856	1.347034	-6.7351280000000004	1.7201830000000002e-6	2.437084e-6
5.05e9	17.1627	2.080073	1.514019	-7.139892	-1.471922e-7	-4.519656e-7
5.1e9	17.93485	2.331979	1.713783	-7.598965	0.00001237137	-5.001685999999999e-7
5.15e9	18.79892	2.634367	1.955097	-8.120681	-4.200921000000001e-6	-6.027572000000001e-6
5.2e9	19.7724	3.001756	2.2499089999999997	-8.717027	-0.000039501250000000004	4.0445060000000006e-6
5.25e9	20.87465	3.4538849999999996	2.615941	-9.408632	0.000010506110000000002	-2.012457e-6
5.3e9	22.13762	4.019546	3.073899	-10.19738	-6.04562e-8	-4.4169689999999997e-7
5.35e9	23.59204	4.738606	3.6575960000000003	-11.10777	-0.00008251055	-0.00005301547
5.4e9	25.27657	5.670611	4.419791	-12.18243	1.920424e-6	2.633009e-6
5.45e9	27.25023	6.907468	5.433282	-13.440360000000002	-0.000025577470000000005	0.000025970130000000003
5.5e9	29.585739999999998	8.593415	6.809976	-14.89222	-8.713081e-7	2.82864e-7
5.550000000000001e9	32.325700000000005	10.9572	8.747513	-16.60623	0.00009029148	-0.000053707280000000005
5.600000000000001e9	35.54934	14.38815	11.51363	-18.448600000000003	-0.0001496459	0.000115915
5.649999999999999e9	39.12516	19.52655	15.63886	-20.37098	0.000050720040000000005	-0.00002368717
5.699999999999999e9	42.63183	27.448430000000002	21.79102	-21.62616	-0.00007913512	0.0001923162
5.75e9	44.39142	39.623760000000004	30.701469999999997	-20.612859999999998	4.81507e-6	-2.5809280000000005e-6
5.8e9	40.23649	56.831430000000005	41.20104	-13.70194	-3.415298e-6	8.566007e-6
5.85e9	23.11438	74.70316	46.32748	1.0027	1.370471e-6	6.64284e-6
5.9e9	-7.693257	77.57925	41.02641	13.475699999999998	1.5141089999999999e-7	6.345182000000001e-6
5.95e9	-28.87038	58.659090000000006	34.59731	20.80307	-3.972010000000001e-6	7.711834000000001e-6
6.e9	-32.84512	39.4383	26.55247	25.19323	-1.0328700000000001e-6	3.0996000000000004e-6
6.05e9	-30.244739999999997	26.7474	19.264809999999997	25.831039999999998	7.153483000000001e-6	-2.058662e-6
6.1e9	-26.231189999999998	18.84627	13.96346	24.62962	-0.00001410677	0.000025702170000000004
6.15e9	-22.303980000000003	13.82762	10.33416	22.956319999999998	-3.1662430000000004e-6	-6.620859e-7
6.2e9	-18.87063	10.53095	7.823751	21.27667	-3.315614e-8	5.094409e-7
6.25e9	-15.949160000000001	8.285693	6.050666	19.78184	5.851512e-8	3.8003039999999996e-7
6.3e9	-13.44487	6.703274	4.768853	18.53938	-0.000044763560000000003	-0.000021630740000000002
6.35e9	-11.31296	5.5600819999999995	3.803789	17.46713	-0.000011571990000000001	3.1761650000000007e-6
6.4e9	-9.45656	4.71426	3.062904	16.58776	-3.879958e-6	5.534571000000001e-6
6.45e9	-7.8165770000000006	4.078197	2.479753	15.878	-0.00001590653	0.0001236102
6.5e9	-6.341004999999999	3.5940299999999996	2.009052	15.31798	1.5998680000000003e-6	-1.9526360000000003e-6
6.55e9	-5.015060999999999	3.2245420000000005	1.616317	14.85894	2.057128e-6	-1.259649e-6
6.6e9	-3.7943300000000004	2.9428159999999997	1.281274	14.50706	-0.000010640840000000001	-0.000040935660000000006
6.65e9	-2.6395600000000004	2.730727	0.9879009	14.26625	-1.940952e-6	-1.961204e-6
6.7e9	-1.595814	2.575911	0.7215501	14.048869999999999	-9.050508999999999e-7	7.230755e-8
6.75e9	-0.6811559	2.473002	0.4772186	13.85774	1.5661790000000002e-6	3.3444950000000004e-6
6.800000000000001e9	0.3430428	2.416357	0.2408572	13.88344	1.5076110000000003e-6	-2.3963249999999998e-8
6.850000000000001e9	1.3527580000000001	2.401161	0.005819052	13.97998	-3.830162e-7	1.031701e-7
6.899999999999999e9	2.364778	2.428938	-0.2364854	14.15641	2.286978e-7	-7.259241e-8
6.949999999999999e9	3.387189	2.502345	-0.4937826	14.418729999999998	-1.030443e-7	-6.621339000000001e-9
7.e9	4.444324	2.627187	-0.7770368	14.78164	0.0000703174	0.00007360475
7.05e9	5.557573	2.812234	-1.099402	15.256459999999999	1.225787e-6	2.7768619999999997e-8
7.1e9	6.813162	3.0724289999999996	-1.492067	15.809239999999999	-7.192060999999999e-7	-6.5815040000000005e-9
7.15e9	8.12799	3.429602	-1.957052	16.53888	0.0001276844	-0.000032180350000000004
7.2e9	9.569375	3.91604	-2.534153	17.46609	-2.623424e-7	1.9851079999999999e-7
7.25e9	11.20626	4.584567	-3.2839620000000003	18.60454	-5.197785000000001e-6	-3.2724609999999996e-7
7.3e9	13.086400000000001	5.513585	-4.284924	20.00143	-1.161945e-7	3.522487e-7
7.35e9	15.27485	6.83574	-5.669991	21.72785	-1.2733240000000002e-6	3.2895980000000006e-6
7.4e9	17.84237	8.774195	-7.661702	23.86308	0.000024155550000000003	-3.859267e-6
7.45e9	20.83549	11.71696	-10.64799	26.44953	-7.324074e-9	2.447287e-6
7.5e9	24.167189999999998	16.36133	-15.32772	29.38383	-8.734604e-7	9.050705999999999e-7
7.55e9	27.19993	23.897589999999997	-22.89159	32.03905	2.978798e-6	2.9544050000000004e-6
7.6e9	27.6642	35.802640000000004	-34.82443	32.14093	0.00007169371	0.0000111221
7.65e9	19.87149	51.37735	-50.41299	24.01913	1.1755210000000002e-6	2.949144e-7
7.7e9	-0.8425007	60.573319999999995	-59.64903	2.9602079999999997	-6.069642e-6	1.0278450000000001e-6
7.75e9	-22.094530000000002	52.23989	-51.34558	-18.62963	0.000013398020000000001	-0.00002394175
7.8e9	-30.533559999999998	36.66056	-35.7856	-27.393420000000003	2.9657160000000003e-6	-6.509192000000001e-6
7.85e9	-30.34096	24.55388	-23.69654	-27.55877	-0.000016918340000000003	0.000117936
7.9e9	-27.485929999999996	16.889480000000002	-16.04162	-25.017070000000004	6.960034e-7	2.9158549999999996e-7
7.95e9	-24.28735	12.1388	-11.29312	-22.14894	0.00005936821	-0.00002583427
8.e9	-21.404590000000002	9.103378	-8.255484	-19.59981	4.9914510000000005e-6	3.9326860000000005e-6
8.050000000000001e9	-18.93842	7.088042	-6.232107999999999	-17.46852	-6.568016e-6	0.00003105575
8.100000000000001e9	-16.85152	5.695132000000001	-4.825031	-15.71922	1.02599e-6	9.318557e-9
8.149999999999999e9	-15.07682	4.698015	-3.8076480000000004	-14.29039	-5.516057e-6	-4.460916e-6
8.199999999999999e9	-13.5463	3.9663130000000004	-3.048461	-13.11289	2.8839249999999997e-7	-2.159998e-6
8.25e9	-12.21114	3.4204410000000003	-2.4670710000000002	-12.13681	6.152191e-7	-4.434132e-7
8.3e9	-11.02752	3.006416	-2.008732	-11.33953	-2.6081680000000003e-6	8.256609e-7
8.35e9	-9.968792	2.690068	-1.6368170000000002	-10.68113	1.912308e-7	-7.65843e-8
8.4e9	-9.005648	2.448269	-1.326077	-10.14202	-0.00002662016	-0.00002899964
8.45e9	-8.114469	2.265955	-1.058705	-9.703614	-0.00003434011	-0.00001123331
8.5e9	-7.268274999999999	2.13297	-0.8190843	-9.354498	9.1044e-6	0.000015634799999999998
8.55e9	-6.553917	2.0432330000000003	-0.6129199	-9.084501	0.00002094206	-0.00001949356
8.6e9	-5.763311	1.993937	-0.3990878	-8.885463999999999	0.00006018987	-0.00006143052000000001
8.65e9	-5.006243	1.9848160000000001	-0.187618	-8.759354	1.0593550000000002e-6	5.650551000000001e-6
8.7e9	-4.255983	2.019064	0.03368062	-8.707953	4.8221999999999993e-8	2.19267e-8
8.75e9	-3.4920299999999997	2.10435	0.2788971	-8.740368	0.000055856530000000005	0.00001933463
8.8e9	-2.702213	2.252062	0.564393	-8.84773	1.0693510000000002e-6	-9.126193e-7
8.85e9	-1.874926	2.483231	0.9142252	-9.060132	-0.000027367370000000003	1.811505e-6
8.9e9	-0.9898037	2.831709	1.365082	-9.379438	1.0818530000000002e-6	-4.2888609999999996e-7
8.95e9	-0.002016562	3.3535749999999998	1.975479	-9.804935	-5.597828999999999e-7	-1.0673870000000002e-6
9.e9	1.072569	4.1430489999999995	2.841327	-10.36651	-1.913715e-6	-9.292116999999999e-7
9.05e9	2.219043	5.36485	4.1285490000000005	-11.03534	-0.00002334743	-0.00002544402
9.1e9	3.3174520000000003	7.288093	6.106705999999999	-11.671719999999999	-2.275955e-6	2.6362320000000003e-6
9.15e9	3.9197539999999997	10.25924	9.124811000000001	-11.83221	-0.00001925449	0.000015061300000000001
9.2e9	2.9517710000000004	14.325470000000001	13.228570000000001	-10.42638	-1.499872e-7	9.736449999999998e-7
9.25e9	-1.119536	18.09984	17.03382	-5.945302999999999	-2.4036710000000002e-6	3.928014e-7
9.3e9	-7.390436	18.347350000000002	17.30655	0.7254225	-0.000038586740000000004	0.00006298438
9.35e9	-11.805499999999999	14.803549999999998	13.77691	5.533761999999999	-1.471249e-6	-6.12654e-7
9.4e9	-13.08154	10.66828	9.645714	7.202070000000001	-9.270429e-7	-3.476697e-7
9.45e9	-12.64924	7.587886	6.5597010000000004	7.1594880000000005	-0.000012774400000000001	-6.979445e-6
9.5e9	-11.64699	5.564795	4.521205999999999	6.5534110000000005	7.918739999999999e-8	1.765064e-7
9.55e9	-10.57577	4.261001	3.190605	5.874605000000001	-1.542356e-6	-2.663548e-6
9.6e9	-9.571569	3.409166	2.2952500000000002	5.275703	-0.00002074073	-7.351921000000001e-6
9.65e9	-8.666194	2.843717	1.664464	4.799504	-4.580675e-7	-1.143542e-6
9.7e9	-7.854137	2.467629	1.196647	4.430994	-7.646887999999999e-7	4.122602e-7
9.75e9	-7.1206130000000005	2.2224399999999997	0.8266491	4.160625	-3.8499549999999995e-7	-7.133481e-7
9.8e9	-6.416051	2.076579	0.5046164	3.975039	1.0777539999999999e-7	-7.36818e-7
